"Cell data file for inSALMO, Clear Creek site Side Channel Run Pool",,,,
Developed from USFWS data,"Obtained from J White, 11/16/2012",,,
Cell#,FracVelShelter,DistToHidingCover,FracSpawnGravel,ReachEndCode
1,0.283,4.458,0.773,I
2,0.144,8.334,1,I
3,0,13.923,0.907,I
4,0,20.722,0.909,I
5,0,25.917,0.683,I
6,0,28.132,0.176,U
7,0,19.377,0.314,I
8,0,30.157,0.347,I
9,0,24.046,0.038,I
10,0,16.217,0.007,I
11,0,9.384,0.522,U
12,0.137,6.723,0.568,I
13,0.107,5.661,0.202,I
14,0,3.842,0.151,I
15,0,2.032,0,I
16,0,0.821,0.082,I
17,0,0.751,0.017,I
18,0,1.105,0.071,I
19,0.111,0.549,0,I
20,0,1.068,0,I
21,0,4.174,0.284,I
22,0,0.784,0,I
23,0,2.745,0,I
24,0.11,2.032,0,I
25,0,3.994,0,I
26,0,7.474,0,I
27,0,10.512,0,I
28,0,20.059,0.098,I
29,0,26.781,0.653,I
30,0,27.445,0.977,I
31,0,22.448,0.999,I
32,0,17.798,1,I
33,0,14.313,1,I
34,0,6.657,0.999,I
35,0.497,0.897,0.901,I
36,0.324,2.954,0.999,I
37,0.356,0.438,0.251,I
38,0.035,1.3,0.65,I
39,0.04,7.223,0.999,I
40,0,11.32,1,I
41,0,6.428,0.937,I
42,0.019,1.62,0.167,I
43,0.021,0.455,0.139,I
44,0.156,0.453,0.123,I
45,0,0.688,0.058,I
46,0,4.445,0.897,I
47,0,16.35,1,I
48,0,10.078,0.999,I
49,0,21.935,1,I
50,0,24.273,1,I
51,0,21,0.7,I
52,0,15.707,1,I
53,0,23.721,0.999,I
54,0,23.306,0.999,I
55,0,21.822,0.726,I
56,0,23.247,0.964,I
57,0,18.299,0.859,I
58,0.082,1.183,0.341,I
59,0.037,8.167,0.174,I
60,0,16.007,0,I
61,0,12.047,0.003,I
62,0.014,6.918,0.137,I
63,0.202,3.756,0.126,I
64,0.534,3.792,0.114,I
65,0.368,1.246,0.456,I
66,0.265,1.154,0.518,I
67,0.818,3.629,0.832,I
68,0.143,4.824,0.532,I
69,0.247,2.711,0.005,I
70,0.029,1.524,0.024,I
71,0,9.578,0,I
72,0.214,3.965,0,I
73,0,9.087,0.013,I
74,0.135,6.029,0,I
75,0.011,13.215,0.02,I
76,0.078,4.741,0.012,I
77,0.031,15.004,0.728,I
78,0,17.528,0.908,I
79,0.256,8.477,0.233,I
80,0,14.133,0.695,I
81,0,14.363,0.774,I
82,0,10.137,0.976,I
83,0,11.177,0.512,I
84,0,13.548,0.237,I
85,0,8.354,0,I
86,0.183,13.846,0.253,I
87,0,3.727,0,I
88,0.523,10.734,0.587,I
89,0.245,5.669,0.501,I
90,0.134,6.888,0.776,I
91,0.487,3.343,0.468,I
92,0.582,6.118,0.717,I
93,0,1.319,0.172,I
94,0.031,4.326,0.75,I
95,0.165,3.209,0.157,I
96,0.137,5.576,0.566,I
97,0.081,2.147,0.692,I
98,0.036,0.788,0.667,I
99,0.078,1.567,0.743,I
100,0,6.089,0.276,I
101,0.159,7.252,0.428,I
102,0,4.943,0.904,I
103,0,2.894,0.999,I
104,0.065,1.021,0.128,I
105,0,2.622,0.875,I
106,0.002,1.27,0.261,I
107,0.032,0.709,0.206,I
108,0.428,5.918,1,I
109,0.24,3.557,1,I
110,0.358,5.482,1,I
111,0,16.004,0.925,I
112,0.342,10.227,1,I
113,0,13.78,1,I
114,0,22.839,1,I
115,0,24.966,1,I
116,0,18.113,1,I
117,0.038,8.517,0.847,I
118,0.292,2.387,0.665,I
119,0.626,11.311,0.999,I
120,0.037,11.085,1,I
121,0.639,0.845,0.546,I
122,0.576,0.742,0.889,I
123,0,0.779,0.772,I
124,0.95,0.55,0.357,I
125,0.827,0.555,0.197,I
126,0,4.464,1,I
127,0,16.171,1,I
128,0,24.622,0.999,I
129,0,2.224,0.936,I
130,0.821,0.678,0.517,I
131,0.876,0.644,0.174,I
132,0,13.668,0.999,I
133,0,8.182,1,I
134,0,16.96,1,I
135,0,14.009,1,I
136,0.556,3.804,0.997,I
137,0.215,1.233,0.687,I
138,0,26.837,0.999,I
139,0,25.525,1,I
140,0,30.235,0.999,I
141,0,26.729,0.999,I
142,0,2.527,0.999,I
143,0.035,13.057,0.999,I
144,0,6.832,0.054,I
145,0,10.365,0.873,I
146,0.368,16.59,1,I
147,0.246,22,0.999,I
148,0.388,33.209,1,I
149,0.334,39.221,1,I
150,0.058,29.943,0.999,I
151,0.045,35.472,1,I
152,0.091,4.604,0.051,I
153,0,17.759,0.878,I
154,0.067,9.241,0.726,I
155,0.186,11.574,0.999,I
156,0,20.34,1,I
157,0,1.158,0,I
158,0.27,0.764,0,I
159,0.178,0.652,0,I
160,0,2.289,0.17,I
161,0,1.2,0,I
162,0,3.548,0.062,I
163,0,2.203,0,I
164,0.022,1.482,0,I
165,0,5.389,0,I
166,0,12.751,0.149,I
167,0,7.211,0.327,I
168,0.098,0.651,0,I
169,0,2.494,0,I
170,0,5.139,0.259,I
171,0,1.322,0.013,I
172,0.035,0.625,0.288,I
173,0,0.395,0.165,I
174,0.296,1.59,0.485,I
175,0.046,3.919,0.84,I
176,0,6.817,0.476,I
177,0,13.566,0.983,I
178,0,16.379,0.977,I
179,0,20.147,1,I
180,0.125,21.212,0.999,I
181,0.049,31.271,1,I
182,0,16.846,0.993,I
183,0.286,3.898,0.768,I
184,0.243,1.061,0.601,I
185,0.463,4.668,0.741,I
186,0,19.892,0.997,I
187,0.115,9.142,0.781,I
188,0,24.815,1,I
189,0,7.409,0.955,I
190,0,11.088,1,I
191,0,13.601,0.999,I
192,0,1.114,1,I
193,0,13.902,0.999,I
194,0.254,21.035,0.999,I
195,0,7.436,0.999,I
196,0.03,0.665,0.818,I
197,0,1.279,1,I
198,0.176,0.49,0.601,I
199,0.023,0.656,0.572,I
200,0,0.497,0.537,I
201,0.129,0.764,0.735,I
202,0.258,2.754,0.995,I
203,0.067,0.758,0.748,I
204,0,1.399,1,I
205,0.386,0.771,0.788,I
206,0.102,0.374,0.226,I
207,0,7.502,0.999,I
208,0,8.078,1,I
209,0.727,6.584,1,I
210,0.077,2.73,0.999,I
211,0.087,8.589,0.999,I
212,0,18.073,1,I
213,1,18.215,1,I
214,0.18,0.594,0.317,I
215,0.757,0.96,0.71,I
216,0,4.379,0.992,I
217,0.729,3.354,0.966,I
218,0.27,1.925,0.529,I
219,0.79,2.187,0.403,I
220,0.111,0.69,0.192,I
221,0.244,8.75,0.875,I
222,0.054,8.04,0.739,I
223,0.374,3.328,0.164,I
224,1,7.535,0.999,I
225,0.737,8.993,0.886,I
226,0.106,4.632,1,I
227,0.068,0.647,0.391,I
228,0.512,1.1,0.505,I
229,0.095,7.315,0.758,I
230,0.124,7.524,0.539,I
231,0.092,0.455,0.27,I
232,0.23,1.868,0.803,I
233,0,11.409,1,I
234,0.234,15.329,0.955,I
235,0,18.028,0.999,I
236,0.432,2.404,0.526,I
237,0.41,0.68,0.053,I
238,0.287,1.023,0.269,I
239,0.194,0.494,0.149,I
240,0.673,0.774,0.204,I
241,0,4.969,0.823,I
242,0,12.089,0.999,I
243,0.079,21.601,1,I
244,0,15.986,1,I
245,0,7.058,0.989,I
246,0.651,2.321,0.999,I
247,0.097,1.152,0.826,I
248,0.616,0.766,0.894,I
249,0.351,0.844,0.743,I
250,0.292,2.756,0.956,I
251,0,5.198,0.998,I
252,0.344,1.994,0.551,I
253,0,12.12,0.999,I
254,0,1.195,0,I
255,0.439,0.936,0.29,I
256,0.116,4.061,0.5,I
257,0,2.295,0.24,I
258,0,1.007,0.512,I
259,0,2.918,0.857,I
260,0.051,4.846,1,I
261,0.179,0.946,0.779,I
262,0,1.863,0.783,I
263,0.439,0.645,1,I
264,0.23,0.511,0.706,I
265,0.515,0.72,0.962,I
266,0.541,2.582,1,I
267,0.367,1.028,0.702,I
268,0.189,4.083,1,I
269,0.13,2.713,0.99,I
270,0,6.344,1,I
271,0.142,7.24,0.805,I
272,0.181,0.988,0.041,I
273,0,1.385,0.061,I
274,0,19.596,0.999,I
275,0,17.709,1,I
276,0.679,15.022,1,I
277,0,8.891,1,I
278,0,10.52,0.999,I
279,0,12.471,0.999,I
280,0,15.008,0.999,I
281,0.288,6.295,0.822,I
282,0,20.578,1,I
283,0.293,22.676,0.999,I
284,0.668,22.486,0.999,I
285,0,20.725,0.999,I
286,0,3.709,1,I
287,0.112,28.532,1,I
288,1,29.44,1,I
289,0.191,28.251,0.999,I
290,0.125,18.965,0.999,I
291,0,26.456,1,I
292,0,12.621,0.985,I
293,0,13.209,1,I
294,0,6.136,0.999,I
295,0.03,4.362,0.926,I
296,0,1.729,0.714,I
297,0,0.684,0.064,I
298,0.086,0.316,0.24,I
299,0,6.821,0.935,I
300,0.087,2.218,0.931,I
301,0,3.173,0.822,I
302,0.099,0.752,0.421,I
303,0.07,0.371,0.157,I
304,0.14,0.627,0.665,I
305,0.092,0.31,0.234,I
306,0.186,0.887,0.81,I
307,0.212,3.899,0.975,I
308,0,2.318,0.814,I
309,0,10.689,1,I
310,0,6.015,0.985,I
311,0,10.224,1,I
312,0,19.619,1,D
313,0.271,1.765,0.999,I
314,0.324,1.824,0.929,I
315,0,7.259,0.978,I
316,0.988,5.497,1,I
317,0.409,3.853,0.962,I
318,0,9.323,1,I
319,0.269,4.385,0.946,I
320,0.214,1.042,0.307,I
321,0.851,2.226,0.966,I
322,0.779,0.821,0.412,I
323,0.107,0.742,0.066,I
324,0,1.311,0.119,I
325,0.798,3.801,0.501,I
326,0,27.576,1,I
327,0,11.236,0.999,I
328,0,19.161,1,I
329,0.371,7.619,0.988,I
330,0.068,11.079,0.999,I
331,0,19.389,1,I
332,0,23.315,0.999,I
333,0,28.051,1,D
334,0.353,1.633,0.48,I
335,0.891,1.272,0.551,I
336,0.22,0.827,0.695,I
337,1,0.626,0.704,I
338,0,0.79,0.497,I
339,0,2.84,0.918,I
340,0,1.015,0.839,I
341,0,0.842,0.508,I
342,0.168,0.584,0.775,I
343,0.407,3.415,0.988,I
344,0.203,10.862,1,I
345,0.167,0.774,0.911,I
346,0.485,0.404,0.195,I
347,0.326,0.636,0.586,I
348,0.685,0.633,0.02,I
349,0,0.722,0.143,I
350,0.16,0.516,0.959,I
351,0.617,0.661,0.133,I
352,0.2,0.696,0.436,I
353,0,0.461,0,I
354,0,0.548,0,I
355,0.436,0.594,0.043,I
356,0,1.438,0,I
357,1,0.867,0.994,I
358,0,0.662,0.981,I
359,0,1.804,0.964,I
360,0.478,0.776,0.035,I
361,0.755,0.523,0.154,I
362,0.021,0.631,0.052,I
363,0.385,0.358,0.312,I
364,0.156,0.186,0.008,I
365,0.49,0.713,0.054,I
366,0,0.543,0.041,I
367,0.088,3.387,0,I
368,0.359,2.202,0,I
369,0.131,1.625,0.582,I
370,0.079,0.748,0.173,I
371,0,0.776,0.746,I
372,0,0.901,1,I
373,0.095,2.075,0.999,I
374,0,1.002,1,I
375,0.861,1.915,1,I
376,0.668,2.241,0.96,I
377,0.388,0.825,0.349,I
378,0.963,0.736,0,I
379,0.583,0.788,0,I
380,0.1,0.9,0,I
381,0,0.803,0,I
382,0.886,0.689,0,I
383,0.111,0.879,0,I
384,0,0.776,0,I
385,0.534,0.651,0,I
386,0.192,1.141,0,I
387,0,2.073,0,I
388,0,0.997,0,I
389,0,2.725,0,I
390,0.498,0.598,0,I
391,0,0.516,0,I
392,0.531,0.537,0,I
393,0,0.71,0,I
394,0.149,2.252,0,I
395,0.265,1.037,0,I
396,0.317,0.564,0,I
397,0.401,0.798,0.099,I
398,0.751,0.935,0,I
399,0.029,0.947,0,I
400,0.071,0.583,0,I
401,0,1.131,0.016,I
402,0.176,1.682,0.152,I
403,0.265,0.871,0,I
404,0.131,0.576,0.056,I
405,0,0.641,0,I
406,0.046,0.326,0,I
407,0.136,0.441,0.072,I
408,0.209,0.394,0,I
409,0.375,0.348,0.022,I
410,0.208,0.392,0,I
411,0.074,0.3,0.069,I
412,0,0.471,0,I
413,0.057,0.52,0,I
414,0.244,0.531,0,I
415,0.102,1.14,0,I
416,0.031,0.264,0,I
417,0.365,0.327,0.095,I
418,0.162,0.312,0.003,I
419,0.046,0.342,0.311,I
420,0.067,0.634,0.368,I
421,0.46,0.405,0.555,I
422,0,0.544,0,I
423,0.559,0.34,0.02,I
424,0.097,0.529,0.068,I
425,0.53,0.391,0,I
426,0.17,0.436,0,I
427,0.611,0.353,0.18,I
428,0,0.408,0.012,I
429,0.186,0.309,0.09,I
430,0.414,0.283,0,I
431,0,0.386,0,I
432,0.045,0.492,0.313,I
433,0.105,0.68,0.582,I
434,0.808,0.308,0.44,I
435,0.317,2.545,0.76,I
436,0,2.658,0.753,I
437,0.134,0.597,0.61,I
438,0.149,3.654,0.91,I
439,0.114,2.249,0.485,I
440,0,1.701,0.685,I
441,0,1.411,0.999,I
442,0,1.455,1,I
443,0,1.875,1,I
444,0,3.226,0.999,I
445,0,0.858,1,I
446,0,0.97,1,I
447,0,6.622,1,I
448,0,11.294,0.999,I
449,0,2.689,1,I
450,0,15.106,1,I
451,0,2.86,1,I
452,0.277,0.485,0.676,I
453,0.287,0.56,0.004,I
454,0.206,0.662,0.054,I
455,0.224,0.39,0,I
456,0,0.459,0,I
457,0.58,0.939,0,I
458,0.214,1.802,0,I
459,0.31,4.859,0,I
460,0,2.302,0,I
461,0.033,4.71,0.018,I
462,0,0.767,0,I
463,0.229,4.157,0,I
464,0.049,6.916,0.069,I
465,0,0.486,0.291,I
